USER_ID,TWEET_ID
89,860
89,861
89,862
89,863
89,864
89,865
89,866
89,867
89,868
89,869
89,870
89,871
89,872
89,873
89,874
89,875
89,876
89,877
89,878
89,879
89,880
89,881
89,882
89,883
89,884
89,885
89,886
89,887
89,888
89,889
89,890
89,891
89,892
89,893
89,894
89,895
89,896
89,897
89,898
89,899
89,900
89,901
89,902
89,903
89,904
89,905
89,906
89,907
89,908
89,909
89,910
89,911
89,912
89,913
89,914
89,915
89,916
89,917
89,918
89,919
89,920
89,921
89,922
89,923
89,924
89,925
89,926
89,927
89,928
89,929
89,930
89,931
89,932
89,933
89,934
89,935
89,936
89,937
89,938
89,939
89,940
89,941
89,942
89,943
89,944
89,945
89,946
89,947
89,948
89,949
89,950
89,951
89,952
89,953
89,954
89,955
89,956
89,957
89,958
89,959
89,960
89,961
89,962
89,963
89,964
89,965
89,966
89,967
89,968
89,969
89,970
89,971
89,972
89,973
89,974
89,975
89,976
89,977
89,978
89,979
89,980
89,981
89,982
89,983
89,984
89,985
89,986
89,987
89,988
89,989
89,990
89,991
89,992
89,993
89,994
89,995
89,996
89,997
89,998
89,999
177,1000
177,1001
177,1002
177,1003
177,1004
177,1005
177,1006
177,1007
177,1008
177,1009
177,1010
177,1011
177,1012
177,1013
177,1014
177,1015
177,1016
177,1017
177,1018
177,1019
177,1020
177,1021
177,1022
177,1023
177,1024
177,1025
177,1026
177,1027
177,1028
177,1029
177,1030
177,1031
177,1032
177,1033
177,1034
177,1035
177,1036
177,1037
177,1038
177,1039
177,1040
177,1041
177,1042
177,1043
177,1044
177,1045
177,1046
177,1047
177,1048
177,1049
177,1050
177,1051
177,1052
177,1053
177,1054
177,1055
177,1056
177,1057
177,1058
177,1059
177,1060
177,1061
177,1062
177,1063
177,1064
177,1065
177,1066
177,1067
177,1068
177,1069
177,1070
177,1071
177,1072
177,1073
177,1074
177,1075
177,1076
177,1077
177,1078
177,1079
177,1080
177,1081
177,1082
177,1083
177,1084
177,1085
177,1086
177,1087
177,1088
177,1089
177,1090
177,1091
177,1092
177,1093
177,1094
177,1095
177,1096
177,1097
177,1098
177,1099
177,1100
177,1101
177,1102
177,1103
177,1104
177,1105
177,1106
177,1107
177,1108
177,1109
177,1110
177,1111
177,1112
177,1113
177,1114
177,1115
177,1116
177,1117
177,1118
177,1119
177,1120
177,1121
177,1122
177,1123
177,1124
177,1125
177,1126
177,1127
177,1128
177,1129
177,1130
177,1131
177,1132
177,1133
177,1134
177,1135
177,1136
177,1137
177,1138
177,1139
177,1140
177,1141
177,1142
177,1143
177,1144
177,1145
177,1146
177,1147
177,1148
177,1149
177,1150
177,1151
177,1152
177,1153
177,1154
177,1155
177,1156
177,1157
177,1158
177,1159
177,1160
177,1161
177,1162
177,1163
177,1164
177,1165
177,1166
177,1167
177,1168
177,1169
177,1170
177,1171
177,1172
177,1173
177,1174
177,1175
177,1176
177,1177
177,1178
177,1179
177,1180
177,1181
177,1182
177,1183
177,1184
177,1185
177,1186
177,1187
177,1188
177,1189
177,1190
177,1191
177,1192
177,1193
177,1194
177,1195
177,1196
177,1197
177,1198
177,1199
187,1200
187,1201
187,1202
187,1203
187,1204
187,1205
187,1206
187,1207
187,1208
187,1209
187,1210
187,1211
187,1212
187,1213
187,1214
187,1215
187,1216
187,1217
187,1218
187,1219
187,1220
187,1221
187,1222
187,1223
187,1224
187,1225
187,1226
187,1227
187,1228
187,1229
187,1230
187,1231
187,1232
187,1233
187,1234
187,1235
187,1236
187,1237
187,1238
187,1239
187,1240
187,1241
187,1242
187,1243
187,1244
187,1245
187,1246
187,1247
187,1248
187,1249
187,1250
187,1251
187,1252
187,1253
187,1254
187,1255
187,1256
187,1257
187,1258
187,1259
187,1260
187,1261
187,1262
187,1263
187,1264
187,1265
187,1266
187,1267
187,1268
187,1269
187,1270
187,1271
187,1272
187,1273
187,1274
187,1275
187,1276
187,1277
187,1278
187,1279
187,1280
187,1281
187,1282
187,1283
187,1284
187,1285
187,1286
187,1287
187,1288
187,1289
187,1290
187,1291
187,1292
187,1293
187,1294
187,1295
187,1296
187,1297
187,1298
187,1299
187,1300
187,1301
187,1302
187,1303
187,1304
187,1305
187,1306
187,1307
187,1308
187,1309
187,1310
187,1311
187,1312
187,1313
187,1314
187,1315
187,1316
187,1317
187,1318
187,1319
187,1320
187,1321
187,1322
187,1323
187,1324
187,1325
187,1326
187,1327
187,1328
187,1329
187,1330
187,1331
187,1332
187,1333
187,1334
187,1335
187,1336
187,1337
187,1338
187,1339
187,1340
187,1341
187,1342
187,1343
187,1344
187,1345
187,1346
187,1347
187,1348
187,1349
187,1350
187,1351
187,1352
187,1353
187,1354
187,1355
187,1356
187,1357
187,1358
187,1359
187,1360
187,1361
187,1362
187,1363
187,1364
187,1365
187,1366
187,1367
187,1368
187,1369
187,1370
187,1371
187,1372
187,1373
187,1374
187,1375
187,1376
187,1377
187,1378
187,1379
187,1380
187,1381
187,1382
187,1383
187,1384
187,1385
187,1386
187,1387
187,1388
187,1389
187,1390
187,1391
187,1392
187,1393
187,1394
187,1395
187,1396
187,1397
187,1398
187,1399
137,1400
137,1401
137,1402
137,1403
137,1404
137,1405
137,1406
137,1407
137,1408
137,1409
137,1410
137,1411
137,1412
137,1413
137,1414
137,1415
137,1416
137,1417
137,1418
137,1419
137,1420
137,1421
137,1422
137,1423
137,1424
137,1425
137,1426
137,1427
137,1428
137,1429
137,1430
137,1431
137,1432
137,1433
137,1434
137,1435
137,1436
137,1437
137,1438
137,1439
137,1440
137,1441
137,1442
137,1443
137,1444
137,1445
137,1446
137,1447
137,1448
137,1449
137,1450
137,1451
137,1452
137,1453
137,1454
137,1455
137,1456
137,1457
137,1458
137,1459
137,1460
137,1461
137,1462
137,1463
137,1464
137,1465
137,1466
137,1467
137,1468
137,1469
137,1470
137,1471
137,1472
137,1473
137,1474
137,1475
137,1476
137,1477
137,1478
137,1479
137,1480
137,1481
137,1482
137,1483
137,1484
137,1485
137,1486
137,1487
137,1488
137,1489
137,1490
137,1491
137,1492
137,1493
137,1494
137,1495
137,1496
137,1497
137,1498
137,1499
137,1500
137,1501
137,1502
137,1503
137,1504
137,1505
137,1506
137,1507
137,1508
137,1509
137,1510
137,1511
137,1512
137,1513
137,1514
137,1515
137,1516
137,1517
137,1518
137,1519
137,1520
137,1521
137,1522
137,1523
137,1524
137,1525
137,1526
137,1527
137,1528
137,1529
137,1530
137,1531
137,1532
137,1533
137,1534
137,1535
137,1536
137,1537
137,1538
137,1539
137,1540
137,1541
137,1542
137,1543
137,1544
137,1545
137,1546
137,1547
137,1548
137,1549
137,1550
137,1551
137,1552
137,1553
137,1554
137,1555
137,1556
137,1557
137,1558
137,1559
137,1560
137,1561
137,1562
137,1563
137,1564
137,1565
137,1566
137,1567
137,1568
137,1569
137,1570
137,1571
137,1572
137,1573
137,1574
137,1575
137,1576
137,1577
137,1578
137,1579
137,1580
137,1581
137,1582
137,1583
137,1584
137,1585
137,1586
137,1587
137,1588
137,1589
137,1590
137,1591
137,1592
137,1593
137,1594
137,1595
137,1596
137,1597
137,1598
137,1599
56,1600
56,1601
56,1602
56,1603
56,1604
56,1605
56,1606
56,1607
56,1608
56,1609
56,1610
56,1611
56,1612
56,1613
56,1614
56,1615
56,1616
56,1617
56,1618
56,1619
56,1620
56,1621
56,1622
56,1623
56,1624
56,1625
56,1626
56,1627
56,1628
56,1629
56,1630
56,1631
56,1632
56,1633
56,1634
56,1635
56,1636
56,1637
56,1638
56,1639
56,1640
56,1641
56,1642
56,1643
56,1644
56,1645
56,1646
56,1647
56,1648
56,1649
56,1650
56,1651
56,1652
56,1653
56,1654
56,1655
56,1656
56,1657
56,1658
56,1659
56,1660
56,1661
56,1662
56,1663
56,1664
56,1665
56,1666
56,1667
56,1668
56,1669
56,1670
56,1671
56,1672
56,1673
56,1674
56,1675
56,1676
56,1677
56,1678
56,1679
56,1680
56,1681
56,1682
56,1683
56,1684
56,1685
56,1686
56,1687
56,1688
56,1689
56,1690
56,1691
56,1692
56,1693
56,1694
56,1695
56,1696
56,1697
56,1698
56,1699
56,1700
56,1701
56,1702
56,1703
56,1704
56,1705
56,1706
56,1707
56,1708
56,1709
56,1710
56,1711
56,1712
56,1713
56,1714
56,1715
56,1716
56,1717
56,1718
56,1719
56,1720
56,1721
56,1722
56,1723
56,1724
56,1725
56,1726
56,1727
56,1728
56,1729
56,1730
56,1731
56,1732
56,1733
56,1734
56,1735
56,1736
56,1737
56,1738
56,1739
56,1740
56,1741
56,1742
56,1743
56,1744
56,1745
56,1746
56,1747
56,1748
56,1749
56,1750
56,1751
56,1752
56,1753
56,1754
56,1755
56,1756
56,1757
56,1758
56,1759
56,1760
56,1761
56,1762
56,1763
56,1764
56,1765
56,1766
56,1767
56,1768
56,1769
56,1770
56,1771
56,1772
56,1773
56,1774
56,1775
56,1776
56,1777
56,1778
56,1779
56,1780
56,1781
56,1782
56,1783
56,1784
56,1785
56,1786
56,1787
56,1788
56,1789
56,1790
56,1791
56,1792
56,1793
56,1794
56,1795
56,1796
56,1797
56,1798
56,1799
80,1800
80,1801
80,1802
80,1803
80,1804
80,1805
80,1806
80,1807
80,1808
80,1809
80,1810
80,1811
80,1812
80,1813
80,1814
80,1815
80,1816
80,1817
80,1818
80,1819
80,1820
80,1821
80,1822
80,1823
80,1824
80,1825
80,1826
80,1827
80,1828
80,1829
80,1830
80,1831
80,1832
80,1833
80,1834
80,1835
80,1836
80,1837
80,1838
80,1839
80,1840
80,1841
80,1842
80,1843
80,1844
80,1845
80,1846
80,1847
80,1848
80,1849
80,1850
80,1851
80,1852
80,1853
80,1854
80,1855
80,1856
80,1857
80,1858
80,1859
80,1860
80,1861
80,1862
80,1863
80,1864
80,1865
80,1866
80,1867
80,1868
80,1869
80,1870
80,1871
80,1872
80,1873
80,1874
80,1875
80,1876
80,1877
80,1878
80,1879
80,1880
80,1881
80,1882
80,1883
80,1884
80,1885
80,1886
80,1887
80,1888
80,1889
80,1890
80,1891
80,1892
80,1893
80,1894
80,1895
80,1896
80,1897
80,1898
80,1899
80,1900
80,1901
80,1902
80,1903
80,1904
80,1905
80,1906
80,1907
80,1908
80,1909
80,1910
80,1911
80,1912
80,1913
80,1914
80,1915
80,1916
80,1917
80,1918
80,1919
80,1920
80,1921
80,1922
80,1923
80,1924
80,1925
80,1926
80,1927
80,1928
80,1929
80,1930
80,1931
80,1932
80,1933
80,1934
80,1935
80,1936
80,1937
80,1938
80,1939
80,1940
80,1941
80,1942
80,1943
80,1944
80,1945
80,1946
80,1947
80,1948
80,1949
80,1950
80,1951
80,1952
80,1953
80,1954
80,1955
80,1956
80,1957
80,1958
80,1959
80,1960
80,1961
80,1962
80,1963
80,1964
80,1965
80,1966
80,1967
80,1968
80,1969
80,1970
80,1971
80,1972
80,1973
80,1974
80,1975
80,1976
80,1977
80,1978
80,1979
80,1980
80,1981
80,1982
80,1983
80,1984
80,1985
80,1986
80,1987
80,1988
80,1989
80,1990
80,1991
80,1992
80,1993
80,1994
80,1995
80,1996
80,1997
80,1998
80,1999
85,2000
85,2001
85,2002
85,2003
85,2004
85,2005
85,2006
85,2007
85,2008
85,2009
85,2010
85,2011
85,2012
85,2013
85,2014
85,2015
85,2016
85,2017
85,2018
85,2019
85,2020
85,2021
85,2022
85,2023
85,2024
85,2025
85,2026
85,2027
85,2028
85,2029
85,2030
85,2031
85,2032
85,2033
85,2034
85,2035
85,2036
85,2037
85,2038
85,2039
85,2040
85,2041
85,2042
85,2043
85,2044
85,2045
85,2046
85,2047
85,2048
85,2049
85,2050
85,2051
85,2052
85,2053
85,2054
85,2055
85,2056
85,2057
85,2058
85,2059
85,2060
85,2061
85,2062
85,2063
85,2064
85,2065
85,2066
85,2067
85,2068
85,2069
85,2070
85,2071
85,2072
85,2073
85,2074
85,2075
85,2076
85,2077
85,2078
85,2079
85,2080
85,2081
85,2082
85,2083
85,2084
85,2085
85,2086
85,2087
85,2088
85,2089
85,2090
85,2091
85,2092
85,2093
85,2094
85,2095
85,2096
85,2097
85,2098
85,2099
85,2100
85,2101
85,2102
85,2103
85,2104
85,2105
85,2106
85,2107
85,2108
85,2109
85,2110
85,2111
85,2112
85,2113
85,2114
85,2115
85,2116
85,2117
85,2118
85,2119
85,2120
85,2121
85,2122
85,2123
85,2124
85,2125
85,2126
85,2127
85,2128
85,2129
85,2130
85,2131
85,2132
85,2133
85,2134
85,2135
85,2136
85,2137
85,2138
85,2139
85,2140
85,2141
85,2142
85,2143
85,2144
85,2145
85,2146
85,2147
85,2148
85,2149
85,2150
85,2151
85,2152
85,2153
85,2154
85,2155
85,2156
85,2157
85,2158
85,2159
85,2160
85,2161
85,2162
85,2163
85,2164
85,2165
85,2166
85,2167
85,2168
85,2169
85,2170
85,2171
85,2172
85,2173
85,2174
85,2175
85,2176
85,2177
85,2178
85,2179
85,2180
85,2181
85,2182
85,2183
85,2184
85,2185
85,2186
85,2187
85,2188
85,2189
85,2190
85,2191
85,2192
85,2193
85,2194
85,2195
85,2196
85,2197
85,2198
85,2199
100,2200
100,2201
100,2202
100,2203
100,2204
100,2205
100,2206
100,2207
100,2208
100,2209
100,2210
100,2211
100,2212
100,2213
100,2214
100,2215
100,2216
100,2217
100,2218
100,2219
100,2220
100,2221
100,2222
100,2223
100,2224
100,2225
100,2226
100,2227
100,2228
100,2229
100,2230
100,2231
100,2232
100,2233
100,2234
100,2235
100,2236
100,2237
100,2238
100,2239
100,2240
100,2241
100,2242
100,2243
100,2244
100,2245
100,2246
100,2247
100,2248
100,2249
100,2250
100,2251
100,2252
100,2253
100,2254
100,2255
100,2256
100,2257
100,2258
100,2259
100,2260
100,2261
100,2262
100,2263
100,2264
100,2265
100,2266
100,2267
100,2268
100,2269
100,2270
100,2271
100,2272
100,2273
100,2274
100,2275
100,2276
100,2277
100,2278
100,2279
100,2280
100,2281
100,2282
100,2283
100,2284
100,2285
100,2286
100,2287
100,2288
100,2289
100,2290
100,2291
100,2292
100,2293
100,2294
100,2295
100,2296
100,2297
100,2298
100,2299
100,2300
100,2301
100,2302
100,2303
100,2304
100,2305
100,2306
100,2307
100,2308
100,2309
100,2310
100,2311
100,2312
100,2313
100,2314
100,2315
100,2316
100,2317
100,2318
100,2319
100,2320
100,2321
100,2322
100,2323
100,2324
100,2325
100,2326
100,2327
100,2328
100,2329
100,2330
100,2331
100,2332
100,2333
100,2334
100,2335
100,2336
100,2337
100,2338
100,2339
100,2340
100,2341
100,2342
100,2343
100,2344
100,2345
100,2346
100,2347
100,2348
100,2349
100,2350
100,2351
100,2352
100,2353
100,2354
100,2355
100,2356
100,2357
100,2358
100,2359
100,2360
100,2361
100,2362
100,2363
100,2364
100,2365
100,2366
100,2367
100,2368
100,2369
100,2370
100,2371
100,2372
100,2373
100,2374
100,2375
100,2376
100,2377
100,2378
100,2379
100,2380
100,2381
100,2382
100,2383
100,2384
100,2385
100,2386
100,2387
100,2388
100,2389
100,2390
100,2391
100,2392
100,2393
100,2394
100,2395
100,2396
100,2397
100,2398
100,2399
145,2400
145,2401
145,2402
145,2403
145,2404
145,2405
145,2406
145,2407
145,2408
145,2409
145,2410
145,2411
145,2412
145,2413
145,2414
145,2415
145,2416
145,2417
145,2418
145,2419
145,2420
145,2421
145,2422
145,2423
145,2424
145,2425
145,2426
145,2427
145,2428
145,2429
145,2430
145,2431
145,2432
145,2433
145,2434
145,2435
145,2436
145,2437
145,2438
145,2439
145,2440
145,2441
145,2442
145,2443
145,2444
145,2445
145,2446
145,2447
145,2448
145,2449
145,2450
145,2451
145,2452
145,2453
145,2454
145,2455
145,2456
145,2457
145,2458
145,2459
145,2460
145,2461
145,2462
145,2463
145,2464
145,2465
145,2466
145,2467
145,2468
145,2469
145,2470
145,2471
145,2472
145,2473
145,2474
145,2475
145,2476
145,2477
145,2478
145,2479
145,2480
145,2481
145,2482
145,2483
145,2484
145,2485
145,2486
145,2487
145,2488
145,2489
145,2490
145,2491
145,2492
145,2493
145,2494
145,2495
145,2496
145,2497
145,2498
145,2499
145,2500
145,2501
145,2502
145,2503
145,2504
145,2505
145,2506
145,2507
145,2508
145,2509
145,2510
145,2511
145,2512
145,2513
145,2514
145,2515
145,2516
145,2517
145,2518
145,2519
145,2520
145,2521
145,2522
145,2523
145,2524
145,2525
145,2526
145,2527
145,2528
145,2529
145,2530
145,2531
145,2532
145,2533
145,2534
145,2535
145,2536
145,2537
145,2538
145,2539
145,2540
145,2541
145,2542
145,2543
145,2544
145,2545
145,2546
145,2547
145,2548
145,2549
145,2550
145,2551
145,2552
145,2553
145,2554
145,2555
145,2556
145,2557
145,2558
145,2559
145,2560
145,2561
145,2562
145,2563
145,2564
145,2565
145,2566
145,2567
145,2568
145,2569
145,2570
145,2571
145,2572
145,2573
145,2574
145,2575
145,2576
145,2577
145,2578
145,2579
145,2580
145,2581
145,2582
145,2583
145,2584
145,2585
145,2586
145,2587
145,2588
145,2589
145,2590
145,2591
145,2592
145,2593
145,2594
145,2595
145,2596
145,2597
145,2598
145,2599
168,2600
168,2601
168,2602
168,2603
168,2604
168,2605
168,2606
168,2607
168,2608
168,2609
168,2610
168,2611
168,2612
168,2613
168,2614
168,2615
168,2616
168,2617
168,2618
168,2619
168,2620
168,2621
168,2622
168,2623
168,2624
168,2625
168,2626
168,2627
168,2628
168,2629
168,2630
168,2631
168,2632
168,2633
168,2634
168,2635
168,2636
168,2637
168,2638
168,2639
168,2640
168,2641
168,2642
168,2643
168,2644
168,2645
168,2646
168,2647
168,2648
168,2649
168,2650
168,2651
168,2652
168,2653
168,2654
168,2655
168,2656
168,2657
168,2658
168,2659
168,2660
168,2661
168,2662
168,2663
168,2664
168,2665
168,2666
168,2667
168,2668
168,2669
168,2670
168,2671
168,2672
168,2673
168,2674
168,2675
168,2676
168,2677
168,2678
168,2679
168,2680
168,2681
168,2682
168,2683
168,2684
168,2685
168,2686
168,2687
168,2688
168,2689
168,2690
168,2691
168,2692
168,2693
168,2694
168,2695
168,2696
168,2697
168,2698
168,2699
168,2700
168,2701
168,2702
168,2703
168,2704
168,2705
168,2706
168,2707
168,2708
168,2709
168,2710
168,2711
168,2712
168,2713
168,2714
168,2715
168,2716
168,2717
168,2718
168,2719
168,2720
168,2721
168,2722
168,2723
168,2724
168,2725
168,2726
168,2727
168,2728
168,2729
168,2730
168,2731
168,2732
168,2733
168,2734
168,2735
168,2736
168,2737
168,2738
168,2739
168,2740
168,2741
168,2742
168,2743
168,2744
168,2745
168,2746
168,2747
168,2748
168,2749
168,2750
168,2751
168,2752
168,2753
168,2754
168,2755
168,2756
168,2757
168,2758
168,2759
168,2760
168,2761
168,2762
168,2763
168,2764
168,2765
168,2766
168,2767
168,2768
168,2769
168,2770
168,2771
168,2772
168,2773
168,2774
168,2775
168,2776
168,2777
168,2778
168,2779
168,2780
168,2781
168,2782
168,2783
168,2784
168,2785
168,2786
168,2787
168,2788
168,2789
168,2790
168,2791
168,2792
168,2793
168,2794
168,2795
168,2796
168,2797
168,2798
168,2799
5,2800
5,2801
5,2802
5,2803
5,2804
5,2805
5,2806
5,2807
5,2808
5,2809
5,2810
5,2811
5,2812
5,2813
5,2814
5,2815
5,2816
5,2817
5,2818
5,2819
5,2820
5,2821
5,2822
5,2823
5,2824
5,2825
5,2826
5,2827
5,2828
5,2829
5,2830
5,2831
5,2832
5,2833
5,2834
5,2835
5,2836
5,2837
5,2838
5,2839
5,2840
5,2841
5,2842
5,2843
5,2844
5,2845
5,2846
5,2847
5,2848
5,2849
5,2850
5,2851
5,2852
5,2853
5,2854
5,2855
5,2856
5,2857
5,2858
5,2859
5,2860
5,2861
5,2862
5,2863
5,2864
5,2865
5,2866
5,2867
5,2868
5,2869
5,2870
5,2871
5,2872
5,2873
5,2874
5,2875
5,2876
5,2877
5,2878
5,2879
5,2880
5,2881
5,2882
5,2883
5,2884
5,2885
5,2886
5,2887
5,2888
5,2889
5,2890
5,2891
5,2892
5,2893
5,2894
5,2895
5,2896
5,2897
5,2898
5,2899
5,2900
5,2901
5,2902
5,2903
5,2904
5,2905
5,2906
5,2907
5,2908
5,2909
5,2910
5,2911
5,2912
5,2913
5,2914
5,2915
5,2916
5,2917
5,2918
5,2919
5,2920
5,2921
5,2922
5,2923
5,2924
5,2925
5,2926
5,2927
5,2928
5,2929
5,2930
5,2931
5,2932
5,2933
5,2934
5,2935
5,2936
5,2937
5,2938
5,2939
5,2940
5,2941
5,2942
5,2943
5,2944
5,2945
5,2946
5,2947
5,2948
5,2949
5,2950
5,2951
5,2952
5,2953
5,2954
5,2955
5,2956
5,2957
5,2958
5,2959
5,2960
5,2961
5,2962
5,2963
5,2964
5,2965
5,2966
5,2967
5,2968
5,2969
5,2970
5,2971
5,2972
5,2973
5,2974
5,2975
5,2976
5,2977
5,2978
5,2979
5,2980
5,2981
5,2982
5,2983
5,2984
5,2985
5,2986
5,2987
5,2988
5,2989
5,2990
5,2991
5,2992
5,2993
