TWEET_ONE_ID,TWEET_TWO_ID
102,3709
102,4376
102,4393
102,4502
102,4605
102,4632
102,4635
102,4637
102,4661
102,4704
102,4800
102,5057
102,5145
102,5148
102,5278
102,5413
102,5418
102,5438
102,5481
102,5567
102,5858
102,6062
102,6117
102,6441
102,6469
102,6488
102,7053
102,8427
102,9254
102,9280
102,9295
102,9975
102,10160
102,10755
102,10777
102,10890
102,10976
102,11010
102,11223
102,11357
102,11970
102,11982
102,11990
102,12057
102,13096
102,13367
102,13410
102,13464
102,13533
102,13756
102,14410
102,14535
102,14572
102,14576
102,14599
102,14761
102,14835
102,14879
102,14924
102,14988
102,14999
102,15441
102,16019
102,16053
102,16185
102,16335
102,17252
102,17286
102,17332
102,17665
102,17736
102,18277
102,18452
102,19196
102,19294
102,19353
102,19357
102,19560
102,19720
102,19722
102,20133
102,20148
102,20170
102,20209
102,20221
102,20247
102,20262
102,20323
102,20333
102,20340
102,20742
102,20748
102,20923
102,21030
102,21055
102,21068
102,21356
102,21386
102,21405
102,21450
102,21491
102,21799
102,22117
102,22262
102,22548
102,22830
102,22837
102,22994
102,23497
102,23501
102,23786
102,23837
102,24212
102,24297
102,24438
102,24828
102,25290
102,25516
102,26212
102,26255
102,26820
102,26894
102,26944
102,26950
102,27056
102,27137
102,27159
102,27190
102,27240
102,27307
102,27312
102,27659
102,27679
102,27787
102,28300
102,28508
102,29360
102,30223
102,30256
102,30273
102,30428
102,30662
102,31228
102,31269
102,31793
102,32119
102,32182
102,32287
102,32386
102,32428
102,32436
102,32437
102,32502
102,33115
102,34427
102,34488
102,34559
102,34682
102,34691
102,34796
102,34852
102,34881
102,34887
102,35268
102,36096
102,36158
102,36292
102,36313
102,36335
102,37119
102,37151
102,37187
102,37327
102,37350
102,37378
102,38829
102,38861
102,39416
102,39434
102,39484
102,39555
102,39782
103,37
103,102
103,1908
103,7108
103,10393
103,15508
103,16765
103,26401
103,26680
103,30287
103,32268
103,34297
103,35473
103,35772
104,126
104,11841
104,13395
104,24236
104,25109
104,28001
104,28748
104,30445
104,35402
104,35465
104,36591
104,39788
104,39807
112,36912
116,22855
121,102
121,1399
121,4403
121,4661
121,5858
121,6469
121,9254
121,9975
121,13096
121,16019
121,16335
121,20221
121,20333
121,21055
121,21356
121,23501
121,23786
121,24828
121,25516
121,27240
121,27307
121,27679
121,28851
121,30785
121,34852
121,36096
121,38829
126,69
126,104
126,1232
126,2428
126,2494
126,4992
126,5410
126,5416
126,5677
126,5759
126,8044
126,8145
126,11841
126,12511
126,12656
126,13007
126,13395
126,13497
126,13521
126,15009
126,16750
126,16943
126,18185
126,18260
126,18304
126,18606
126,18639
126,18662
126,18672
126,19589
126,20939
126,21290
126,21809
126,21874
126,24135
126,24136
126,24236
126,24793
126,24831
126,25443
126,25773
126,26471
126,27723
126,27877
126,28720
126,28748
126,28818
126,28885
126,28891
126,28909
126,29968
126,30108
126,30429
126,30445
126,30479
126,31709
126,31745
126,32669
126,32776
126,34219
126,34374
126,34952
126,35295
126,35305
126,35402
126,36284
126,36591
126,36610
126,36626
126,36629
126,36656
126,36664
126,36757
126,37850
126,39778
126,39788
126,39807
126,39851
127,35130
138,143
138,23988
143,138
143,23988
146,28751
146,34561
153,36164
153,36610
197,8678
299,35098
319,16023
329,337
337,329
370,35566
370,35567
408,7331
438,38644
440,36685
468,26401
491,7047
491,8567
491,21916
491,25486
491,25910
491,29741
491,29857
491,31464
491,31487
491,32708
491,37079
498,30848
500,9458
500,11804
500,31229
511,9339
521,2915
521,23430
521,32014
526,561
526,4779
526,10010
531,31969
531,36403
554,4856
554,4883
554,9897
554,16250
554,20030
554,27865
556,18441
556,18751
556,22675
556,24069
556,30237
556,32195
556,35307
561,526
561,4779
561,10010
591,1850
591,5451
591,9727
591,15508
591,21864
606,608
608,606
634,31974
640,696
642,9743
642,13142
642,17468
642,30885
642,35093
643,29926
652,13367
679,35090
696,640
705,22060
728,5416
728,7312
728,9463
728,9535
728,13007
728,13142
728,13213
728,13702
728,15009
728,17198
728,21489
728,24039
728,24054
728,24483
728,24525
728,28818
728,30885
728,31075
728,34950
728,35756
728,35954
729,3481
729,5447
729,26833
741,5234
741,5416
741,7176
741,9388
741,9463
741,9535
741,13007
741,13213
741,13250
741,14962
741,15009
741,17198
741,17766
741,18010
741,24004
741,24039
741,24054
741,24337
741,24486
741,27723
741,30885
741,32087
741,34950
757,17354
757,17406
757,35065
779,3476
779,15791
779,17112
779,17198
782,37980
804,843
812,1219
812,1276
812,1358
812,2216
812,2217
812,2261
812,2262
812,2263
812,2264
812,2265
812,2267
812,2268
812,2269
812,2301
812,7242
812,9525
812,11294
812,11295
812,11297
812,11944
812,13331
812,13337
812,15782
812,16281
812,16850
812,16851
812,16852
812,16913
812,16928
812,17782
812,18010
812,18260
812,18316
812,18358
812,18360
812,18364
812,19213
812,22571
812,23741
812,27859
812,27949
812,27982
812,29207
812,30150
812,30195
812,36207
812,36573
812,36583
812,36605
812,36607
812,38845
843,804
936,984
980,2258
980,2345
980,23449
984,936
984,13160
998,1015
1005,1033
1005,1111
1006,1018
1006,1042
1006,1057
1006,1081
1006,1089
1006,1140
1006,1185
1007,1020
1007,1023
1007,1058
1007,1063
1007,1091
1007,1112
1007,1125
1007,1158
1015,998
1016,29158
1016,31528
1017,1041
1017,1056
1017,1104
1018,1006
1018,1042
1018,1057
1018,1081
1018,1089
1018,1140
1018,1185
1019,1034
1019,1090
1019,1141
1019,1157
1020,1007
1020,1023
1020,1058
1020,1063
1020,1091
1020,1112
1020,1125
1020,1158
1023,1007
1023,1020
1023,1058
1023,1063
1023,1091
1023,1112
1023,1125
1023,1158
1024,18754
1033,1005
1033,1111
1034,1019
1034,1090
1034,1141
1034,1157
1041,1017
1041,1056
1041,1104
1042,1006
1042,1018
1042,1057
1042,1081
1042,1089
1042,1140
1042,1185
1044,18786
1056,1017
1056,1041
1056,1104
1057,1006
1057,1018
1057,1042
1057,1081
1057,1089
1057,1140
1057,1185
1058,1007
1058,1020
1058,1023
1058,1063
1058,1091
1058,1112
1058,1125
1058,1158
1063,1007
1063,1020
1063,1023
1063,1058
1063,1091
1063,1112
1063,1125
1063,1158
1068,22876
1079,18828
1080,1106
1081,1006
1081,1018
1081,1042
1081,1057
1081,1089
1081,1140
1081,1185
1089,1006
1089,1018
1089,1042
1089,1057
1089,1081
1089,1140
1089,1185
1090,1019
1090,1034
1090,1141
1090,1157
1091,1007
1091,1020
1091,1023
1091,1058
1091,1063
1091,1112
1091,1125
1091,1158
1097,28947
1099,29715
1104,1017
1104,1041
1104,1056
1106,1080
1111,1005
1111,1033
1112,1007
1112,1020
1112,1023
1112,1058
1112,1063
1112,1091
1112,1125
1112,1158
1122,31609
1125,1007
1125,1020
1125,1023
1125,1058
1125,1063
1125,1091
1125,1112
1125,1158
1128,38806
1140,1006
1140,1018
1140,1042
1140,1057
1140,1081
1140,1089
1140,1185
1141,1019
1141,1034
1141,1090
1141,1157
1157,1019
1157,1034
1157,1090
1157,1141
1158,1007
1158,1020
1158,1023
1158,1058
1158,1063
1158,1091
1158,1112
1158,1125
1185,1006
1185,1018
1185,1042
1185,1057
1185,1081
1185,1089
1185,1140
1202,24461
1209,35434
1212,6485
1219,812
1219,1276
1219,1358
1219,2216
1219,2217
1219,2261
1219,2262
1219,2263
1219,2265
1219,2267
1219,2268
1219,2269
1219,3147
1219,7242
1219,9525
1219,13337
1219,15782
1219,16281
1219,16850
1219,16851
1219,16852
1219,16913
1219,16928
1219,18260
1219,18360
1219,22571
1219,30150
1219,36573
1219,36583
1219,36605
1219,36607
1219,36656
1219,38845
1222,1224
1223,3719
1224,1222
1230,1234
1232,126
1232,5677
1232,6970
1232,11841
1232,12511
1232,13395
1232,18304
1232,24236
1232,26471
1232,28748
1232,29968
1232,30402
1232,30445
1232,30479
1232,32669
1232,32672
1232,35295
1232,35402
1232,36591
1232,36626
1232,36629
1232,39778
1232,39807
1234,1230
1238,1247
1238,5677
1238,7066
1238,9474
1238,16161
1238,19110
1238,21809
1238,24236
1238,27933
1238,28749
1238,32725
1238,32785
1238,36664
1238,38203
1245,30018
1247,1238
1247,16161
1247,27933
1247,32013
1247,38077
1247,38203
1248,1324
1250,1378
1252,18361
1253,1263
1256,17450
1256,23927
1256,24453
1256,25942
1256,39444
1257,1258
1258,1257
1259,1382
1259,1737
1259,2345
1259,4652
1259,5567
1259,9280
1259,10160
1259,11982
1259,14535
1259,14750
1259,16053
1259,16185
1259,16267
1259,19294
1259,19720
1259,21055
1259,21799
1259,22994
1259,23449
1259,23786
1259,30223
1259,31228
1259,32119
1259,34682
1263,1253
1264,31477
1266,37336
1269,1271
1271,1269
1274,1280
1275,1279
1276,812
1276,1219
1276,1358
1276,2216
1276,2217
1276,2261
1276,2262
1276,2263
1276,2264
1276,2265
1276,2267
1276,2268
1276,2269
1276,2301
1276,7242
1276,9525
1276,11294
1276,11295
1276,11297
1276,13331
1276,13337
1276,15782
1276,16281
1276,16850
1276,16851
1276,16852
1276,16913
1276,16928
1276,17782
1276,18010
1276,18260
1276,18316
1276,18358
1276,18360
1276,18364
1276,19213
1276,23741
1276,27949
1276,27982
1276,29207
1276,30150
1276,30195
1276,36583
1276,38845
1279,1275
1280,1274
1281,6392
1283,1301
1284,102
1284,36096
1291,3725
1291,4353
1291,35688
1291,36499
1294,102
1294,2618
1294,10755
1294,24297
1294,28300
1294,29360
1294,37350
1294,37356
1297,16494
1297,24136
1297,32776
1300,14372
1300,18029
1300,25108
1301,1283
1306,1309
1309,1306
1315,32478
1324,1248
1324,5416
1324,7066
1324,10009
1324,11841
1324,11923
1324,12376
1324,15009
1324,23256
1324,23483
1324,24762
1324,36664
1326,1376
1326,35432
1326,36499
1330,1347
1331,1345
1331,11814
1332,1348
1332,1663
1332,1667
1332,1763
1332,2761
1332,3596
1332,8966
1332,17569
1332,17967
1332,17994
1332,20122
1332,28976
1332,29072
1332,30430
1332,32182
1345,1331
1345,24921
1347,1330
1348,1332
1348,3147
1348,21245
1348,36583
1348,36607
1348,36656
1349,1382
1349,1619
1349,1667
1349,1763
1349,3627
1349,3680
1349,7332
1349,7919
1349,16434
1349,17569
1349,18339
1349,18423
1349,19529
1349,25508
1349,29034
1349,29142
1349,29983
1350,13485
1350,32809
1350,36984
1350,37003
1353,4421
1353,4632
1353,5445
1353,9975
1353,10976
1353,11010
1353,13105
1353,14924
1353,14999
1353,21055
1353,21491
1353,25428
1353,32436
1353,32437
1353,35232
1358,812
1358,1219
1358,1276
1358,2216
1358,2217
1358,2261
1358,2262
1358,2263
1358,2264
1358,2265
1358,2267
1358,2268
1358,2269
1358,2301
1358,3147
1358,7242
1358,9525
1358,11294
1358,11295
1358,11297
1358,13331
1358,13337
1358,15782
1358,16281
1358,16850
1358,16851
1358,16852
1358,16913
1358,16928
1358,17782
1358,18260
1358,18316
1358,18358
1358,18360
1358,18364
1358,22571
1358,23741
1358,27982
1358,29207
1358,30150
1358,30195
1358,36573
1358,36583
1358,36605
1358,36607
1358,36656
1358,38845
1358,39604
1360,30108
1363,1371
1365,1382
1365,1737
1365,10160
1365,11167
1365,16053
1365,30223
1365,37264
1367,1371
1368,12511
1368,31709
1370,14873
1371,1363
1371,1367
1374,1375
1375,1374
1376,1326
1376,35432
1376,36499
1378,1250
1380,3725
1382,102
1382,1259
1382,1349
1382,1365
1382,1399
1382,1697
1382,1737
1382,1761
1382,2345
1382,2348
1382,2359
1382,2372
1382,2540
1382,2702
1382,2793
1382,3416
1382,3439
1382,3485
1382,3627
1382,3695
1382,4376
1382,4393
1382,4460
1382,4502
1382,4533
1382,4635
1382,4637
1382,4652
1382,4661
1382,4704
1382,5057
1382,5145
1382,5413
1382,5418
1382,5567
1382,5858
1382,6469
1382,7053
1382,7940
1382,9254
1382,9280
1382,9975
1382,10160
1382,10777
1382,10890
1382,11010
1382,11167
1382,11357
1382,11970
1382,11982
1382,12057
1382,12328
1382,13096
1382,13367
1382,13410
1382,13498
1382,13537
1382,14441
1382,14535
1382,14572
1382,14576
1382,14750
1382,14761
1382,14835
1382,14879
1382,14924
1382,16019
1382,16053
1382,16185
1382,16267
1382,16335
1382,16434
1382,17665
1382,17736
1382,18277
1382,18339
1382,18423
1382,18452
1382,19196
1382,19294
1382,19353
1382,19357
1382,19560
1382,19720
1382,20133
1382,20221
1382,20333
1382,20340
1382,20742
1382,20748
1382,20911
1382,20923
1382,21030
1382,21055
1382,21064
1382,21356
1382,21450
1382,21799
1382,22262
1382,22548
1382,22837
1382,22994
1382,23501
1382,23786
1382,24212
1382,24438
1382,24828
1382,24886
1382,25290
1382,25508
1382,26212
1382,26255
1382,27056
1382,27114
1382,27178
1382,27240
1382,27307
1382,27679
1382,27787
1382,28300
1382,28508
1382,29360
1382,29983
1382,30223
1382,30256
1382,30428
1382,31228
1382,31269
1382,31793
1382,32119
1382,32182
1382,32428
1382,32436
1382,32437
1382,32454
1382,32502
1382,33590
1382,33624
1382,34427
1382,34612
1382,34682
1382,34796
1382,34852
1382,35268
1382,36096
1382,36313
1382,37119
1382,37187
1382,38075
1382,38793
1382,38829
1382,38861
1382,39416
1382,39434
1382,39484
1382,39555
1384,22297
1385,3681
1385,17569
1385,18423
1386,1395
1386,24899
1386,28014
1386,28076
1386,28107
1391,7851
1395,1386
1395,7066
1395,9553
1395,9559
1395,12160
1395,17457
1395,18225
1395,18619
1395,18655
1395,18662
1395,18764
1395,19066
1395,24845
1395,25975
1395,28014
1395,28076
1395,28081
1395,28107
1395,38165
1398,12950
1399,102
1399,121
1399,1382
1399,1448
1399,2298
1399,2328
1399,2345
1399,2359
1399,2372
1399,2540
1399,2702
1399,2719
1399,2850
1399,3416
1399,3485
1399,3597
1399,3681
1399,3695
1399,3709
1399,4393
1399,4446
1399,4454
1399,4460
1399,4502
1399,4605
1399,4632
1399,4635
1399,4637
1399,4661
1399,4704
1399,5057
1399,5145
1399,5278
1399,5481
1399,5567
1399,5858
1399,6469
1399,6488
1399,7053
1399,8427
1399,8863
1399,9254
1399,9280
1399,9295
1399,9975
1399,10160
1399,10777
1399,10890
1399,10976
1399,11010
1399,11357
1399,11966
1399,11970
1399,11982
1399,11990
1399,12057
1399,12328
1399,13096
1399,13366
1399,13367
1399,13410
1399,13533
1399,13756
1399,14441
1399,14535
1399,14572
1399,14576
1399,14761
1399,14879
1399,14881
1399,14999
1399,15402
1399,15441
1399,16019
1399,16053
1399,16185
1399,16267
1399,16335
1399,17252
1399,17286
1399,17569
1399,17665
1399,17736
1399,18277
1399,18423
1399,18452
1399,19196
1399,19253
1399,19294
1399,19353
1399,19560
1399,19720
1399,19722
1399,20041
1399,20133
1399,20148
1399,20170
1399,20209
1399,20221
1399,20262
1399,20333
1399,20340
1399,20748
1399,20923
1399,21030
1399,21055
1399,21064
1399,21068
1399,21356
1399,21450
1399,21472
1399,21491
1399,21799
1399,21972
1399,22117
1399,22148
1399,22262
1399,22285
1399,22548
1399,22837
1399,22994
1399,23449
1399,23497
1399,23501
1399,23786
1399,24212
1399,24438
1399,24828
1399,25290
1399,25428
1399,26212
1399,26255
1399,26368
1399,26820
1399,26944
1399,27056
1399,27240
1399,27307
1399,27679
1399,27787
1399,28300
1399,28508
1399,28510
1399,28851
1399,29220
1399,29360
1399,30428
1399,30662
1399,31228
1399,31269
1399,31793
1399,32119
1399,32182
1399,32386
1399,32428
1399,32436
1399,32437
1399,32454
1399,32502
1399,33590
1399,34488
1399,34505
1399,34682
1399,34796
1399,34852
1399,34868
1399,34881
1399,35232
1399,35967
1399,36096
1399,36158
1399,36292
1399,36313
1399,36335
1399,36686
1399,37119
1399,37151
1399,37187
1399,37378
1399,38829
1399,39434
1399,39782
1402,12034
1402,21442
1404,25159
1417,12962
1420,20538
1424,12158
1427,3597
1431,13319
1431,32057
1431,32981
1433,21411
1434,20557
1441,4397
1441,5471
1441,5519
1441,5974
1441,17891
1441,20136
1448,102
1448,1399
1448,2298
1448,2540
1448,3416
1448,4605
1448,4632
1448,4635
1448,4637
1448,4661
1448,5145
1448,5438
1448,5567
1448,5858
1448,9136
1448,9295
1448,9975
1448,10160
1448,10976
1448,11010
1448,11223
1448,11357
1448,11970
1448,11982
1448,13367
1448,13410
1448,13534
1448,14572
1448,14576
1448,14999
1448,15441
1448,16039
1448,17252
1448,17286
1448,17665
1448,17736
1448,18452
1448,19196
1448,19357
1448,19560
1448,20170
1448,20209
1448,20247
1448,20323
1448,21055
1448,21491
1448,22085
1448,22262
1448,22830
1448,22837
1448,23786
1448,26212
1448,26820
1448,26894
1448,26944
1448,26950
1448,27056
1448,27159
1448,27240
1448,27307
1448,28300
1448,28508
1448,29360
1448,30273
1448,30662
1448,30759
1448,31269
1448,31793
1448,32428
1448,32430
1448,32436
1448,32437
1448,32707
1448,34488
1448,34796
1448,34875
1448,34887
1448,35114
1448,36292
1448,36313
1448,36335
1448,36950
1448,37151
1448,38829
1448,39479
1450,2813
1452,9023
1453,18339
1453,18423
1453,20041
1453,33129
1453,33602
1453,38793
1457,102
1457,2226
1457,2719
1457,2850
1457,3416
1457,4393
1457,4632
1457,4635
1457,4685
1457,4734
1457,5145
1457,5420
1457,5481
1457,6062
1457,6109
1457,6469
1457,6488
1457,8427
1457,9000
1457,9975
1457,11357
1457,11982
1457,12267
1457,13367
1457,13533
1457,14410
1457,14572
1457,14988
1457,17332
1457,19357
1457,19722
1457,20170
1457,20209
1457,20262
1457,20742
1457,21068
1457,21335
1457,21355
1457,21380
1457,21386
1457,22994
1457,23501
1457,23786
1457,25290
1457,25516
1457,26894
1457,26944
1457,27240
1457,27307
1457,28330
1457,29746
1457,30662
1457,31269
1457,32437
1457,34488
1457,34645
1457,34682
1457,34796
1457,36158
1457,36292
1457,36313
1457,38829
1458,11957
1460,15434
1460,36824
1461,39044
1462,20555
1464,12164
1472,13126
1473,20560
1489,4774
1489,4779
1489,19640
1489,24100
1489,25152
1489,37891
1495,2227
1495,8444
1495,10943
1495,11961
1495,12173
1495,15074
1495,15140
1495,15479
1495,24790
1495,24885
1495,27311
1495,33116
1502,28538
1506,21355
1506,21442
1506,25290
1522,27307
1524,7638
1534,6448
1546,2298
1552,23956
1558,19756
1558,38999
1559,4403
1559,4454
1559,4460
1559,6120
1559,13096
1559,20333
1559,20581
1559,24152
1559,33173
1562,6398
1564,5057
1564,20173
1564,20755
1565,38900
1567,11964
1580,5429
1583,12775
1583,33330
1593,4477
1593,6005
1593,19793
1593,20645
1593,33205
1609,26239
1616,5644
1616,7015
1616,21874
1616,30023
1616,31506
1616,31658
1616,37316
1616,39778
1618,3268
1618,7010
1618,11841
1618,12511
1618,21874
1618,28748
1618,29924
1618,30023
1618,30224
1618,30341
1618,30343
1618,30445
1618,30479
1618,31611
1618,31615
1618,31658
1618,35295
1618,35402
1618,36591
1618,37316
1618,39778
1618,39807
1619,1349
1619,16053
1619,29983
1621,12511
1621,16432
1621,28748
1621,30108
1621,30479
1621,35402
1621,39807
1631,7010
1631,18203
1631,30445
1631,33717
1631,35402
1633,1634
1634,1633
1649,5759
1649,11841
1649,12511
1649,16750
1649,18304
1649,18639
1649,24866
1649,28758
1649,28909
1649,30108
1649,30445
1649,30479
1649,34354
1649,35402
1649,36591
1649,36626
1649,36629
1649,39807
1650,1663
1650,1667
1650,1763
1653,26240
1653,29983
1658,30224
1663,1332
1663,1650
1663,1667
1663,1763
1663,3639
1663,3695
1663,3719
1663,5027
1663,16078
1663,26240
1663,29034
1663,29983
1663,35010
1663,35016
1667,1332
1667,1349
1667,1650
1667,1663
1667,1763
1667,3597
1667,3627
1667,3639
1667,3679
1667,3680
1667,3681
1667,3695
1667,3716
1667,3719
1667,3768
1667,5027
1667,5813
1667,6035
1667,16078
1667,17569
1667,18339
1667,18423
1667,26240
1667,29034
1667,29072
1667,29106
1667,29142
1667,29983
1667,32119
1667,33590
1667,35010
1667,35016
1667,35078
1667,38793
1667,39355
1697,102
1697,1382
1697,5148
1697,5448
1697,9975
1697,11982
1697,13367
1697,14988
1697,17736
1697,18452
1697,18714
1697,19560
1697,20170
1697,20382
1697,23786
1697,25516
1697,27137
1697,27240
1697,27307
1697,31269
1697,34680
1697,34796
1697,34887
1697,35268
1697,35557
1697,35691
1697,38829
1706,2345
1706,16185
1706,19294
1706,20225
1706,21055
1706,21924
1706,34682
1706,39434
1714,1715
1714,1716
1714,1717
1714,1718
1714,1719
1715,1714
1715,1716
1715,1717
1715,1718
1715,1719
1716,1714
1716,1715
1716,1717
1716,1718
1716,1719
1717,1714
1717,1715
1717,1716
1717,1718
1717,1719
1718,1714
1718,1715
1718,1716
1718,1717
1718,1719
1719,1714
1719,1715
1719,1716
1719,1717
1719,1718
1737,102
1737,1259
1737,1365
1737,1382
1737,2345
1737,2348
1737,2793
1737,4376
1737,4704
1737,5858
1737,10160
1737,11167
1737,11982
1737,13537
1737,14761
1737,14835
1737,14879
1737,16019
1737,16053
1737,16185
1737,16434
1737,19353
1737,19357
1737,21799
1737,23786
1737,27307
1737,30223
1737,30256
1737,32119
1737,32428
1737,35268
1737,37119
1737,38829
1737,39555
1740,11990
1740,15048
1740,26944
1740,27240
1740,34887
1740,36158
1742,13853
1747,1748
1747,1749
1748,1747
1748,1749
1749,1747
1749,1748
1752,1754
1754,1752
1761,1382
1761,3719
1761,11982
1761,14576
1761,16053
1761,30223
1761,38861
1763,1332
1763,1349
1763,1650
1763,1663
1763,1667
1763,3597
1763,3639
1763,3695
1763,3719
1763,16078
1763,16267
1763,17569
1763,26240
1763,29072
1763,29983
1763,35010
1763,35016
1763,39355
1774,29005
1781,3268
1789,29074
1794,33630
1838,1846
1845,1852
1846,1838
1850,591
1850,9727
1850,39806
1852,1845
1900,4330
1900,5400
1900,13901
1900,13914
1900,28160
1900,28280
1900,29747
1900,36050
1900,37278
1908,103
1928,31508
1928,35473
1937,28748
1937,35402
1950,3268
1950,10393
1950,35772
1963,28834
1999,2110
2032,2034
2034,2032
2053,37
2053,37736
2058,22800
2059,2060
2060,2059
2066,2074
2074,2066
2095,2096
2096,2095
2110,1999
2138,2149
2140,0
2147,2345
2147,4652
2147,19720
2147,24173
2147,33590
2147,34421
2149,2138
2171,2173
2173,2171
2199,2200
2200,2199
2201,2209
2202,2208
2204,2205
2205,2204
2208,2202
2209,2201
2214,5472
2214,6506
2214,9217
2214,9277
2214,13367
2214,13889
2214,14295
2214,20135
2214,21416
2214,25516
2214,27307
2214,28330
2214,32435
2214,34673
2214,37119
2214,39519
2215,2233
2215,2276
2215,6513
2216,812
2216,1219
2216,1276
2216,1358
2216,2217
2216,2261
2216,2262
2216,2263
2216,2264
2216,2265
2216,2267
2216,2268
2216,2269
2216,2301
2216,7242
2216,9525
2216,11294
2216,11295
2216,11297
2216,11944
2216,13331
2216,13337
2216,15782
2216,16281
2216,16850
2216,16851
2216,16852
2216,16913
2216,16928
2216,17782
2216,18010
2216,18260
2216,18316
2216,18358
2216,18360
2216,18364
2216,19213
2216,22571
2216,23741
2216,27859
2216,27949
2216,27982
2216,29207
2216,30150
2216,30195
2216,36207
2216,36573
2216,36583
2216,36605
2216,36607
2216,38845
2217,812
2217,1219
2217,1276
2217,1358
2217,2216
2217,2261
2217,2262
2217,2263
2217,2264
2217,2265
2217,2267
2217,2268
2217,2269
2217,2301
2217,7242
2217,9525
2217,11294
2217,11295
2217,11297
2217,11944
2217,13331
2217,13337
2217,15782
2217,16281
2217,16850
2217,16851
2217,16852
2217,16913
2217,16928
2217,17782
2217,18010
2217,18260
2217,18316
2217,18358
2217,18360
2217,18364
2217,19213
2217,22571
2217,23741
2217,27859
2217,27949
2217,27982
2217,29207
2217,30150
2217,30195
2217,36207
2217,36573
2217,36583
2217,36605
2217,36607
2217,38845
2220,2222
2220,2224
2222,2220
2222,2224
2224,2220
2224,2222
2226,102
2226,1457
2226,2540
2226,2702
2226,2719
2226,2850
2226,3403
2226,3416
2226,5145
2226,6109
2226,6488
2226,6558
2226,8427
2226,9295
2226,9975
2226,11357
2226,11966
2226,12044
2226,12328
2226,13537
2226,14410
2226,14572
2226,14576
2226,15402
2226,17252
2226,18452
2226,20148
2226,20152
2226,20170
2226,20209
2226,20737
2226,20748
2226,21068
2226,21380
2226,21386
2226,22262
2226,22285
2226,22830
2226,22994
2226,25516
2226,26868
2226,26944
2226,27240
2226,27307
2226,28508
2226,30383
2226,31269
2226,32428
2226,33540
2226,34427
2226,34633
2226,34645
2226,34796
2226,36096
2226,36292
2226,36313
2226,37187
2226,37378
2226,38829
2226,39484
2226,39810
2227,1495
2227,2719
2227,2850
2227,2926
2227,3403
2227,4624
2227,4685
2227,4734
2227,5420
2227,5519
2227,5858
2227,6062
2227,6198
2227,6343
2227,6365
2227,6525
2227,8147
2227,8427
2227,9087
2227,9975
2227,10832
2227,11223
2227,11961
2227,11966
2227,12267
2227,13533
2227,14829
2227,14988
2227,15074
2227,15130
2227,15402
2227,17171
2227,17264
2227,19357
2227,19722
2227,20170
2227,20262
2227,20317
2227,20712
2227,21335
2227,21355
2227,21386
2227,21416
2227,22015
2227,23469
2227,24790
2227,25290
2227,25516
2227,26732
2227,26868
2227,26894
2227,27137
2227,27240
2227,27307
2227,30383
2227,34680
2227,34682
2227,35144
2227,36158
2227,38829
2233,2215
2233,2249
2233,2276
2234,16780
2242,22310
2248,13312
2248,15168
2248,15835
2248,16202
2248,26669
2248,31036
2248,36518
2249,2233
2256,13341
2256,14944
2256,16378
2256,16380
2256,16381
2258,980
2258,2303
2258,2345
2258,2359
2258,3709
2258,4470
